NO.,COMPANYCODE,COMPANYNAME,PROVINCEID,ZIPCODE,PROVINCENAME
6228,2225,บริษัท ไทยสจ็วตเซอร์วิสเซ็ส จำกัด,10,10130,กรุงเทพมหานคร
6229,2224,บริษัท สปริงนิวส์ คอร์ปอเรชั่น จำกัด,10,10900,กรุงเทพมหานคร
6230,2223,บริษัท หม่อมตรีวิลล่ารอแยลกรุ๊ป จำกัด,83,83100,ภูเก็ต
6231,2222,หน่วยปฎิบัติการวิจัยการสื่อสารเชิงแสงและควอนตัม  ศูนย์เทคโนโลยีอิเล็กทรอนิกส์และคอมพิวเตอร์แห่งชาติ,13,12120,ปทุมธานี
6232,2221,บริษัท ไทยลักซ์ เอ็นเตอร์ไพรส์ จำกัด,76,76140,เพชรบุรี
6233,2220,Evergreen Laurel Hotel (Penang),107,,มาเลเซีย
6234,2219,บริษัท เอก-ชัยดิสทริบิวชั่นซิสเทม จำกัด (เทสโกโลตัสคุ้มค่า สาขาท่าศาลา),80,80160,นครศรีธรรมราช
6235,2218,บริษัท สยามไฮโดรโปนิกส์โปรดิ๊วซ์ จำกัด,24,24190,ฉะเชิงเทรา
6236,2217,Banana Travel and Tours Sdn Bhd,107,,มาเลเซีย
6237,2216,บริษัท ไทยวอเตอร์โอเปอเรชั่นส์ จำกัด,10,10400,กรุงเทพมหานคร
6238,2215,บริษัท ทริปเปิลวินส์ โซลูชั่นส์ จำกัด,90,90110,สงขลา
6239,2214,บริษัท เพื่อนศิลป์โฆษณา จำกัด,83,83130,ภูเก็ต
6240,2213,บริษัท โซนี่ เทคโนโลยี ประเทศไทย จำกัด,20,20000,ชลบุรี
6241,2212,โรงพยาบาลหาดใหญ่ กลุ่มงานเวชกรรมสังคม,90,90110,สงขลา
6242,2211,กลุ่มงานวิจัยและพัฒนาสถานแสดงพันธุ์สัตว์น้ำจืด สถาบันวิจัยและพัฒนาทรัพยากรประมงน้ำจืด,10,10900,กรุงเทพมหานคร
6243,2210,อุทยานแห่งชาติแก่งกระจาน,76,76170,เพชรบุรี
6244,2209,โรงแยกก๊าซธรรมชาติขนอม บริษัท ปตท. จำกัด (มหาชน),80,80210,นครศรีธรรมราช
6245,2208,บริษัท บริหารสินทรัพย์กรุงเทพพาณิชย์ จำกัด (มหาชน) สำนักงานหาดใหญ่,90,90110,สงขลา
6246,2206,ธนาคารอิสลามแห่งประเทศไทย สาขากระบี่,81,81000,กระบี่
6247,2205,สำนักงานมนตรีสอบบัญชีและกฎหมาย,10,10700,กรุงเทพมหานคร
6248,2204,บริษัท โรงพยาบาลสัตว์ตลิ่งชัน จำกัด,10,10170,กรุงเทพมหานคร
6249,2203,บริษัท ส.สมุยธุรกิจ จำกัด,84,84330,สุราษฎร์ธานี
6250,2202,บริษัท 3เอ็ม (ประเทศไทย) จำกัด,10,10520,กรุงเทพมหานคร
6251,2201,บริษัท แอดวานซ์ อินโฟร์ เซอร์วิส จำกัด (มหาชน) สุราษฎร์ธานี,84,84000,สุราษฎร์ธานี
6252,2200,บริษัท ซีคอท จำกัด,10,10800,กรุงเทพมหานคร
6253,2199,บริษัท ร่วมค้าแอดวานซ์เทค อินเตอร์เนชั่นแนล จำกัด,90,90110,สงขลา
6254,2198,สถาบันการพลศึกษา วิทยาเขตชุมพร,86,86190,ชุมพร
6255,2197,โรงแรมอันดามัน คาเนเซีย รีสอร์ท แอนด์ สปา,83,83100,ภูเก็ต
6256,2196,โรงแรมพีชฮิลล์โฮเต็ลแอนด์รีสอร์ท,83,83100,ภูเก็ต
6257,2195,บริษัท คิว แอนด์ เอ คอนซัลแต้นท์ จำกัด,12,11120,นนทบุรี
6258,2194,บริษัท ไทยอีกาซีน จำกัด,10,10310,กรุงเทพมหานคร
6259,2193,สำนักงานตรวจบัญชีสหกรณ์ตรัง,92,92000,ตรัง
6260,2192,บริษัท บางกอกเอ็นเตอร์เทนเม้นต์ จำกัด,10,10110,กรุงเทพมหานคร
6261,2191,บริษัท อันดารา รีสอร์ท แอนด์ วิลล่า จำกัด,83,83150,ภูเก็ต
6262,2190,สำนักงานทักษิณการบัญชีและธุรกิจ,81,81000,กระบี่
6263,2189,บริษัท เอสอาร์เอฟ เทคนิคอล เท็กซ์ไทลส์ (ไทยแลนด์) จำกัด,21,21150,ระยอง
6264,2188,โรงแรมป่าตอง เมอร์ลิน ภูเก็ต,83,83150,ภูเก็ต
6265,2187,บริษัท เอที เน็ทเวิร์ค จำกัด,10,10120,กรุงเทพมหานคร
6266,2186,บริษัท บีทีไอ บรรจุภัณฑ์ จำกัด,11,10540,สมุทรปราการ
6267,2185,บริษัท ทรีนิตี้ โซลูชั่น โปรไวด์เดอร์ จำกัด,10,10240,กรุงเทพมหานคร
6268,2184,บริษัท กันตนา มูฟวี่ ทาวน์ (2002) จำกัด,73,73170,นครปฐม
6269,2183,บริษัท อีวีเอ แอร์เวย์ส คอร์ปอเรชั่น จำกัด,11,10540,สมุทรปราการ
6270,2182,บริษัท อีสเทิร์นไทยคอนซัลติ้ง 1992 จำกัด,83,83110,ภูเก็ต
6271,2181,ศูนย์อนุรักษ์ทรัพยากรทางทะเลและชายฝั่งที่ 1 ( จ.ระยอง),21,21160,ระยอง
6272,2180,บริษัท มิตรตรัง คอนสตรัคชั่น จำกัด,92,92000,ตรัง
6273,2179,โรงแรม ลา ฟลอร่า รีสอร์ท แอนด์ สปา,82,82190,พังงา
6274,2178,สำนักงานประชาสัมพันธ์จังหวัดภูเก็ต,83,83000,ภูเก็ต
